,Unnamed: 0,tweet_id,author_id,created_at,retweet_count,reply_count,like_count,quote_count,tweet_text,root_username,retweets+likes
4028,4028,1540663687433768961,252699585,2022-06-25 11:50:21+00:00,0,0,0,0,"""Covid-19 vaccines should be mandated even though they pose a risk to the person taking and so not reduce the risk to anyone else""
""Abortion should be safe and legal even though a successful abortion always ends the life of someone""
Ladies and gentlemen, leftist logic",March_for_life,0
4029,4029,1541054745246326785,741769585,2022-06-26 13:44:17+00:00,74,23,319,2,Remember: their goal is not “to send the decision back the states” — the goal is a national ban on abortion.,NARAL,393
4030,4030,1541173799357382656,1519343798261800961,2022-06-26 21:37:22+00:00,8,2,10,0,"Abortion has never been a Constitutional right.  The document doesn't address it.

The 10th amendment says:

""The powers not delegated to the United States by the Constitution, nor prohibited by it to the States, are reserved to the States respectively, or to the people.""
More...",March_for_life,18
4031,4031,1540498571782414336,1381345898324721670,2022-06-25 00:54:15+00:00,0,1,1,0,"Remember hearing about Dred Scott v. Sanford where the Court said slaves could not be U.S. citizens. People especially black people should be glad #RoevsWade was overturned since who the
#abortion industry/#PlannedParenthood targets the most is #black #unborn #babies.",March_for_life,1
4032,4032,1540418557208559618,742724669028114432,2022-06-24 19:36:18+00:00,0,2,3,0,"The Supreme Court’s decision to overturn Roe v. Wade is a devastating blow for women that is about more than abortion – it’s about personal choice, freedom, &amp; access to healthcare.

It’s about our right to choose if/when we’re ready to take on the responsibility of parenthood.",NARAL,3
4033,4033,1542250288500858880,1521319347494567936,2022-06-29 20:54:57+00:00,0,1,2,0,"Mark my words. 
In a few years there will be a woman taking her $4,000 for a vacation in let's say Europe.  The UK or Spain maybe.
She will go to get her abortion and get told no.  Because she didn't look to see that the test of the world is more restrictive than the US.",March_for_life,2
4034,4034,1542155466205265921,1051877297605799937,2022-06-29 14:38:09+00:00,24,2,57,0,"The irony isnt lost on me that lawmakers who will not allow federal funds to pay for any type of abortion care keep giving billions of our taxes to Israel, which has universal healthcare that includes the right to elective abortion.
This year Israel gets over $3Billion. With a B.",NARAL,81
4035,4035,1540380333614501888,1268682415414939649,2022-06-24 17:04:25+00:00,0,0,0,0,"Fuck every single one of Republicakillerns, because #RoeVWade is overturned! FUCK YOU, REPUBLICAKILLERNS!!!!!!!!!
We WOMEN won't let you to getting this victory, this VICTORY IS OUR!
#DONTDREAMGOP!",NARAL,0
4036,4036,1541792747274764290,1313466627619463171,2022-06-28 14:36:50+00:00,0,0,0,0,"I am against abortion because it harms the mother as well as the baby. Let’s talk about health issues from abortions (deaths!), uterine scarring, impaired fertility, mental and emotional damage, depression. It is not a “harmless procedure”.",March_for_life,0
4037,4037,1540368911014789120,1089309270359900161,2022-06-24 16:19:01+00:00,0,0,1,0,"I don’t understand why Pro-Choice activist are upset by the overturning of Roe V. Wade. If you want an Abortion..move to a state that has unrestricted Abortion laws…America still permits Pro-Choice 
#RoeVWade #OverturnRoe #ProLife #Postroegen",March_for_life,1
4038,4038,1541612339576950784,1191795246344085504,2022-06-28 02:39:58+00:00,0,0,1,0,"Words cannot express the happiness I have of finally seeing a Post-Roe America, realizing the immense opportunities to help women &amp; babies; to stand for life like never before, and to create a culture of life.

Abortion will be illegal AND unthinkable in my generation. #ProLife",March_for_life,1
4039,4039,1540892137427914754,1067091925834981377,2022-06-26 02:58:08+00:00,0,0,0,0,Just so you know.  My entire reproductive life was in Post #Roe and pre #Dobbs.  Never once did I consider abortion as birth control.  I was still thinking between keeping my baby or adoption #respectwomen #cherishlifebeprochoice,NARAL,0
4040,4040,1541163994593071107,101514860,2022-06-26 20:58:24+00:00,0,1,0,0,"Sobering Numbers: It took 18,050 days to overturn Roe v. Wade. During that time, approximately 64,000,000 unborn children were aborted. That is 3,545 per day over the last 49 years, 5 months, and 2 days. #Dobbs 
#RoeVsWade #RoeOverturned #RoeVsWadeOverturned",March_for_life,0
4041,4041,1541017504717365250,70176093,2022-06-26 11:16:18+00:00,0,0,0,0,"The first person to recognize Jesus as the Messiah was an unborn baby! 
Luke 1:41
At the sound of Mary’s greeting, Elizabeth’s child leaped within her, and Elizabeth was filled with the Holy Spirit.
You either believe the bible or you don't!",March_for_life,0
4042,4042,1540805152566906880,2724590681,2022-06-25 21:12:29+00:00,0,0,1,0,"The Pope says conservatives are hypocritical for banning abortion but not guns. 

They’ll go to Mass tomorrow and stop caring on Monday.",NARAL,1
4043,4043,1542678909409529858,1221239802374299652,2022-07-01 01:18:08+00:00,0,0,1,0,"The first Christian’s where against abortion, read the didache",NARAL,1
4044,4044,1540515467835613185,1267340330258567168,2022-06-25 02:01:23+00:00,0,0,12,0,"Conflating miscarriage, ectopic pregnancies, and D&amp;C’s with abortion is infuriating me. It’s maddening how these ghouls have gotten away with manipulating people with their lies.",March_for_life,12
4045,4045,1540825982894067712,1117221356632985600,2022-06-25 22:35:16+00:00,2,0,6,0,"How funny is it that Roe v Wade was based on the right to medical privacy? Meanwhile, every Hollywood celebrity is online bragging about their abortions. Privacy rights my ***.",March_for_life,8
4046,4046,1540816745413369857,740016977830240256,2022-06-25 21:58:33+00:00,0,0,5,0,"Moloch must be occupied or on a journey, or perhaps he’s asleep and needs to be awakened, or he’s out in the woods somewhere constipated. 

#RoeOverturned #RoeVWade",March_for_life,5
4047,4047,1540705898816884737,1269090721434386434,2022-06-25 14:38:05+00:00,0,0,0,0,Why are gay men worried  about abortion?,March_for_life,0
4048,4048,1540296262427283456,1435670373035610124,2022-06-24 11:30:20+00:00,0,0,0,0,Roses are Red - Violets are Blue - Women's Access to Safe Abortion Services is a Fundamental Human Right TOO!,NARAL,0
4049,4049,1540920972722577408,1724646146,2022-06-26 04:52:43+00:00,4,1,16,0,Democrat cities will be burned to the ground by democrats in democrat states that allow abortion on demand until birth. Ironic,March_for_life,20
4050,4050,1540356693917409282,602781800,2022-06-24 15:30:28+00:00,0,0,0,0,"Roe V Wade has been overturned!!! 
This will go down as one of the best and most memorable days in American history. #ProLife #lifefindsaway",NARAL,0
4051,4051,1541540470857277447,1486001853984817155,2022-06-27 21:54:23+00:00,0,0,2,1,"Fun Facts:
1. Norma McCorvey, ie ""Jane Roe"", of Roe vs Wade was encouraged by friends to lie &amp; say she was r*ped by black men to obtain an abortion.
2. She did not have an abortion.
3. In 1995, McCorvey announced she was PROLIFE &amp; spoke at the March for Life.
#RoeVsWade #RoeVWade",March_for_life,2
4052,4052,1541500547735224320,1423094861624840194,2022-06-27 19:15:44+00:00,3,0,6,2,"Pro Abortion Logic: 

“No uterus, no opinion!” Unless they’re pro abortion.

“Men shouldn’t make laws about women’s bodies!” Unless it’s a pro abortion law. 

“My body, my choice!” Unless it comes to v@ccine mandates.",March_for_life,9
4053,4053,1540725794015653888,1375981517223104512,2022-06-25 15:57:09+00:00,0,0,9,0,I don't care what it takes my future kids will live in a country were abortion is legalized.,NARAL,9
4054,4054,1540347431052648450,1382451336516542464,2022-06-24 14:53:40+00:00,1,1,4,0,"I told my daughter about roe being overturned and she said at least we live in Canada, thinking we were stricter. I had to tell her that Canada is one of the worst countries for allowing abortion and she said ""What, we are the nicest county why are we killing babies?""",March_for_life,5
4055,4055,1540351502690275329,1410618270235852800,2022-06-24 15:09:51+00:00,7,1,23,0,"That's because there never WAS a ""constitutional right to an abortion"". The constitution never endorsed baby murder. Now you'll have to drive a little to commit a grievous mortal sin.",March_for_life,30
4056,4056,1541416832187465731,1221432389500571653,2022-06-27 13:43:05+00:00,1,0,1,0,"1/In 1956, two American physicians, decided that four recent admissions to their hospital were significant enough to warrant a published report. “Lysol-Induced Criminal Abortion” appeared in the journal Obstetrics &amp; Gynecology.",NARAL,2
4057,4057,1540411700788301826,2582651904,2022-06-24 19:09:03+00:00,0,0,0,0,"It’s a bit surreal having to go over birth control contingencies (not just abortion, but general birth control) with my daughter who lives in a red state. 7-yr IUD? What if they’re banned, can she get followup care?  

“Come home to a blue state” is a sorry solution.",NARAL,0
4058,4058,1541598044981825536,1432200636557250561,2022-06-28 01:43:10+00:00,15,10,122,1,"Wild how the left seems to be convinced you can either care about children, or you can care about unborn babies. 

You know you can genuinely do both, right? 

If your heart and brain is large enough, you can do both. I promise it’s not hard.",March_for_life,137
4059,4059,1540377563230527489,941311637616758784,2022-06-24 16:53:24+00:00,5,0,16,0,scotus stripping back miranda rights the day before they kill roe v wade knowing full well there will be massive protests across the country??  is not a coincidence.,NARAL,21
4060,4060,1541246371394510848,27390180,2022-06-27 02:25:44+00:00,0,0,7,0,"Please know that any talk about exceptions to anti-abortion laws is buying into the anti-choice propaganda because, who gets to decide when you’ve been raped or when your life is enough danger for it to count?",NARAL,7
4061,4061,1541646036963393537,1150877424734867456,2022-06-28 04:53:52+00:00,2,1,10,0,There is no such thing as a full term abortion. That would be called murder you fucking stupid self righteous Republican fucking morons. Have you known a woman in your entire life who has had a full term abortion of a healthy baby ever. No you fucking liars have not. Stop lying.,NARAL,12
4062,4062,1540559084415483905,1519150857564139521,2022-06-25 04:54:42+00:00,0,0,0,0,Roe v wade was bad law from the start. Those that can't see it are the problem.,March_for_life,0
4063,4063,1541264112239448065,1195554185510559746,2022-06-27 03:36:14+00:00,0,0,1,0,Thinking about how 19 year old me would have died under some of these abortion bans. Would my rapist be charged with murder or manslaughter? No? Figures. #AbortionRightsAreHumanRights,NARAL,1
4064,4064,1540860615572570112,1527070401435774977,2022-06-26 00:52:53+00:00,0,1,1,0,"Men have more of a stake in women having abortions than women do. Women have abortions primarily because the men who impregnated them don't want them and only saw them as a good time to use up. If men advocate for a woman's abortion, he is a contributor to her abortion.",March_for_life,1
4065,4065,1540737980586815489,1434608017530568712,2022-06-25 16:45:34+00:00,96,14,442,7,Using victims of rape to justify the  other 98+% reasons for abortion is weaponising the discussion and is disingenuous and disrespectful.,March_for_life,538
4066,4066,1540353401149706240,1127690211557826566,2022-06-24 15:17:23+00:00,2,4,4,0,"With Roe v Wade, the R sealed their fate. I predict they will lose seats in both the house and senate.",NARAL,6
4067,4067,1541560289996353536,1105338214863138816,2022-06-27 23:13:08+00:00,3,2,21,0,"A family member who once screamed at me that abortion is muder &amp; that women who have abortions deserve the death penalty  gave up her adopted son to the state as a teenager, a thread 🧵 1/7",NARAL,24
4068,4068,1542069133239812097,1282125874620399616,2022-06-29 08:55:06+00:00,2,1,20,0,"I have hope that everything going on in the United States regarding abortion and Roe v. Wade being overturned, will inspire more countries in the world to follow suit and ban abortion.",March_for_life,22
4069,4069,1540468008455241728,1520781033196584960,2022-06-24 22:52:48+00:00,0,0,0,0,"Even though abortion was struck down at the federal level, the fight continues at the state level. So many hardened hearts! May the Lord turn those people’s hearts from stone to flesh!",March_for_life,0
4070,4070,1540917326752763906,1237803670965760000,2022-06-26 04:38:14+00:00,2,3,5,1,"Abortion is a black &amp; white issue; it is wrong, period. The reasons leading women to believe abortion is the best/only option are diverse &amp; complex and should be addressed with understanding, support, kindness, resourcefulness &amp; empathy from every aspect. period.",March_for_life,7
4071,4071,1540452983439298560,1523135993049669632,2022-06-24 21:53:06+00:00,0,0,0,0,Warms my heart knowing liberals are miserable.  That’s when you know things are going well. #RoeVsWade #RoeVWade #RoeOverturned,March_for_life,0
4072,4072,1540449723085119489,1459490475069616129,2022-06-24 21:40:08+00:00,0,0,1,0,"Democrats went from wanting abortion to be safe, legal &amp; rare to be allowed on demand at any time for any reason

That extreme way of thinking has brought us here",March_for_life,1
4073,4073,1541248338527412224,1231929935301947392,2022-06-27 02:33:33+00:00,0,0,0,0,You absolutely should not have to tell your boss at Dicks Sporting Goods that you need an abortion!!! #CodifyRoeNow,NARAL,0
4074,4074,1541095450098401283,1526715806024859650,2022-06-26 16:26:02+00:00,0,0,0,0,little psa: you do not get to say you support women when you bully and harass pro-life women &amp; advocate for the murder of unborn women.,March_for_life,0
4075,4075,1540416540096565248,2620366761,2022-06-24 19:28:17+00:00,0,0,0,0,Abortion is MURDER of BABIES!  You should go to JAIL for 1st Degree Murder if you abort/KILL your baby.  Evil is EVIL!,March_for_life,0
4076,4076,1540400521286148107,1335021869372674048,2022-06-24 18:24:38+00:00,0,0,0,0,"If you know of a pro-life organization/church, tonight is a good night for cameras and armed security guards. #RoeVSWade #abortion #prolife",March_for_life,0
4077,4077,1541525246339158029,1231929935301947392,2022-06-27 20:53:53+00:00,0,0,0,0,"No Woman Wants An Abortion,         The Way You Want Ice Cream Or A Sports Car.                                                         She Wants An Abortion,                      The Way A Fox Wants To Gnaw Off It’s Own Leg To Escape A Trap!!! #CodifyRoeNow",NARAL,0
4078,4078,1540824013966024704,1161338904085245953,2022-06-25 22:27:26+00:00,1,1,1,0,Everyone complaining about Emma Watson failed to recognize that the canary in the coal mine for losing abortion rights was the Don’t Say Gay bill.,NARAL,2
4079,4079,1540702154922594304,999502366004142080,2022-06-25 14:23:13+00:00,0,2,10,0,How does it feel waking up in a world without Roe v Wade?,March_for_life,10
4080,4080,1540499701992136705,1902681558,2022-06-25 00:58:44+00:00,0,0,2,1,"Anyway, you can cry about how ""abortion isn't actually murder"" but it doesn't matter anymore. The supreme court has spoken. Abortion will be banned in many states. Your opinion doesn't matter ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️",March_for_life,2
4081,4081,1541511796070051841,867132060,2022-06-27 20:00:26+00:00,3,0,13,0,"Men and women are shrieking over the fall of Roe because abortion is a religious activity.

The god they trust in has failed to deliver them. 

This is the problem of humanity. 

When we chase idols our sorrows multiply, we hurt others and ourselves.

Abortion is false worship.",March_for_life,16
4082,4082,1540521700437155841,126919473,2022-06-25 02:26:09+00:00,0,0,0,0,"A private equity owner told me two businesses made his fortune.
Abortion factories for teenagers.
Fertility clinics for fourty-some.
The same women, 25 years apart. Some are just too old to have a healthy pregnancy.
Women have been stolen motherhood ""for their own good.""",March_for_life,0
4083,4083,1540514149104361478,1463233804089184258,2022-06-25 01:56:09+00:00,5,1,15,0,Oh hey - in case you forgot to change your clocks … Set them back 50 years. #RoeVWade #prochoiceAdoptee #adopteeVoices,NARAL,20
4084,4084,1540393127567032323,1245044682046013448,2022-06-24 17:55:15+00:00,0,0,0,0,Great. That is preferable to legalized abortion in all states.,March_for_life,0
4085,4085,1540508598014316544,2371141080,2022-06-25 01:34:05+00:00,1,1,2,0,"Q to Lawyers: Could agencies like @SANSoCal be held liable for ""aiding and abetting"" women getting an abortion? -- @KulkarniManju @SABALegalFDN @SABA_SC @AAPIEquity @southasiansoar @uclaaasc @SAALTweets @dviyer @reporterdeepa @AAAJ_LA @ACLU_SoCal @ACLU",NARAL,3
4086,4086,1540370736505839617,1225635597496111105,2022-06-24 16:26:16+00:00,0,1,7,1,if i were running for office in massachusetts personally i would email my supporters abortion resources they can donate to instead of my campaign donation link,NARAL,7
4087,4087,1540363283022110727,1440324469550043140,2022-06-24 15:56:39+00:00,72,7,271,1,"Now begins the arduous task of rectifying and correcting 50 yrs of indoctrination that abortion is healthcare, a right, and not unjustifiable homicide. This starts locally. Support your local pregnancy centers and teach your children to value life from the very beginnings of it.",March_for_life,343
4088,4088,1540338729872568321,1298719911993151488,2022-06-24 14:19:05+00:00,0,0,0,0,Great day for unborn babies #SupremeCourt,March_for_life,0
4089,4089,1540751057810345984,373625797,2022-06-25 17:37:32+00:00,1,0,2,0,pro abortion forever.,NARAL,3
4090,4090,1542525060887580672,199564592,2022-06-30 15:06:47+00:00,0,0,0,0,"Today is June 30,2022 and the MSM is still ignoring the explosion in violent crimes throughout America lately. They're more focused on Jan. 6th, abortion and gun control than crime control",March_for_life,0
4091,4091,1540795890058813441,1407294818070536198,2022-06-25 20:35:41+00:00,0,0,3,0,Pro abortion people are ugly inside and out and just jealous they wern't aborted and lead such miserable lives.,March_for_life,3
4092,4092,1542295114332180488,1199517753025187841,2022-06-29 23:53:04+00:00,11,1,59,0,"Abortion is healthcare
Abortion is healthcare
Abortion is healthcare
Abortion is healthcare
Abortion is healthcare
Abortion is healthcare
Abortion is healthcare
Abortion is healthcare
Abortion is healthcare
Abortion is healthcare
Abortion is healthcare
Abortion is healthcare",NARAL,70
4093,4093,1541975574452862980,1518864144035946496,2022-06-29 02:43:20+00:00,1,1,3,0,If you can't see the obvious reasons these companies are willing to fund your abortion you probably shouldn't be reproducing anyway,March_for_life,4
4094,4094,1541511231546294275,75179944,2022-06-27 19:58:12+00:00,0,0,0,0,"2/3rds of the country does NOT support Roe V. Wade! Stop pishing a demonrat, liberal lie @FoxNews",March_for_life,0
4095,4095,1542488697471393793,1461203867723612160,2022-06-30 12:42:18+00:00,0,0,0,0,"An interesting coincidence about June 24th, when Roe vs Wade was overturned, is that it was the birthday of the late Nellie Gray who was the founder of the March for Life. @michaeljknowles #RoeVWade",March_for_life,0
4096,4096,1540402433322614786,1505903604745572361,2022-06-24 18:32:14+00:00,0,0,0,0,So basically everyone on twitter is complaining about Roe V Wade and everyone in the comments of everyone's tweets isn't,March_for_life,0
4097,4097,1540341222874701824,18945723,2022-06-24 14:29:00+00:00,8,1,26,0,"I've interviewed the families of women who've died during unsafe abortion procedures in Kenya. I have friends who have died from unsafe abortions in Kenya.  
Abortions don't stop because of restrictive laws. They just become more dangerous.",NARAL,34
4098,4098,1542613761575604227,1526364301732241410,2022-06-30 20:59:15+00:00,0,0,2,0,I called my state leadership. Chuck and Nancy. Definitely pointed out that every leftist in America is pissed about Roe v. Wade and the Democrat’s response to vote. Anything else to do this second?,NARAL,2
4099,4099,1541459989612711937,1167461340958605312,2022-06-27 16:34:35+00:00,0,0,0,0,Now I kinda want SCOTUS to keep pissing the left off. Is there a limit to the outrage? Can we come up with something even more threatening than twerking for abortion???,NARAL,0
4100,4100,1542478513550331905,1515716859521294340,2022-06-30 12:01:50+00:00,0,3,18,0,All my ‘Catholic’ relatives posting about and shouting about how much they NEED abortion and attacking me for my pro life views. I’m so saddened by it all. But I will never give up on the fight for life. Pro life forever!!,March_for_life,18
4101,4101,1540351579072696322,1479529064507527171,2022-06-24 15:10:09+00:00,0,0,0,0,"Not only in Congressional races but also in State Legislature and Gubernatorial races across the country, abortion is now going to be a major issue.",March_for_life,0
4102,4102,1541577669011283969,1518946222287081474,2022-06-28 00:22:12+00:00,2,11,5,0,Dick Sporting Goods has now offered female employees $4k to have a abortion!,March_for_life,7
4103,4103,1541105410769313792,1522273037843849217,2022-06-26 17:05:36+00:00,0,0,2,0,I don't know why so many [cough] Liberals and [spit take] Progressives are upset about Roe v. Wade being aborted. The SCOTUS decision is just a clump of words.,March_for_life,2
4104,4104,1540400879685304326,1517789247465570305,2022-06-24 18:26:03+00:00,0,0,1,0,"Row v. Wade is overturned. The issue of abortion now falls on the states. It is the state who will make laws to limit, banned, or allow abortion. The war is not over. Blue states will still have abortion laws that allow the killing of unborn babies.",March_for_life,1
4105,4105,1540378958117490690,268979817,2022-06-24 16:58:57+00:00,0,0,0,0,"Far right: opposes abortion. 

Also Far Right: opposes child care, maternity leave, and other welfare programs to help poor women and children in need.

They clearly don't give a damn about life. Just control.

And providing a cheap labor force for the rich.",NARAL,0
4106,4106,1540382179280175104,872911042409582593,2022-06-24 17:11:45+00:00,0,2,9,0,TX and Missouri first states to ban abortion.,March_for_life,9
4107,4107,1540518168472571908,1260255504015687685,2022-06-25 02:12:07+00:00,0,0,2,0,I will see all yall Hoosiers at the statehouse tomorrow at 11a #RoeVWade,NARAL,2
4108,4108,1540455508745797634,4835086630,2022-06-24 22:03:08+00:00,0,0,1,0,It’s hard to believe that some female victim wasn’t forced to get an abortion at some point because of Brett Kavanaugh.,NARAL,1
4109,4109,1542680695062925312,930984916866625536,2022-07-01 01:25:13+00:00,1,1,12,1,"Elite women control abortion advocacy. How? Anytime a new woman enters the space, they swiftly triagulate us &amp; tell the newbie we’re the ones to watch out for. ‘You don’t want to be associated with her.’ The newbie must then choose btwn self-preservation/access or building power.",NARAL,13
4110,4110,1540822509330759680,761647763629174784,2022-06-25 22:21:27+00:00,0,0,0,0,"The only Abortion that I liked, is when SCOTUS aborted Roe v Wade. Grinding more leftist salt as I watch them have a temper tantrum!!😂😂😂",March_for_life,0
4111,4111,1540333080162050053,793584508029186048,2022-06-24 13:56:38+00:00,0,0,4,0,Rest in Piss Roe v. Wade. #goodbyeRoe,March_for_life,4
4112,4112,1540758216581054469,1406764768556244994,2022-06-25 18:05:59+00:00,1,1,2,0,"Give me a break. Just because the Supreme Court overturned Roe v Wade, the left is freaking out saying they’ll target Brown v Board of Ed that ended segregation.

Bunch of paranoia!",March_for_life,3
4113,4113,1541595623857586176,716821791583260673,2022-06-28 01:33:32+00:00,1,0,9,0,"We won’t go back—women in this country are ready to fight. Congress has the ability to restore the protections of Roe v. Wade as federal law, the question is whether they have the political will to do so. #AbortionRightsAreHumanRights",NARAL,10
4114,4114,1540833177576607745,921377485,2022-06-25 23:03:51+00:00,1,0,1,0,"Facts on Abortion Europe Ireland,Lithuania Russia Switzerland Ukraine 12 weeks. France Romania Spain 14 weeks Poland only rape incest Britain 24 weeks  please see facts @dnc @SpeakerPelosi @AOC @CNN @msnbc",March_for_life,2
4115,4115,1540338860592332804,21516327,2022-06-24 14:19:37+00:00,0,0,0,0,"Hallelujah and praise the Lord!
Roe v Wade overturned at long last. 
Thank you to all the Supreme Court members who wisely made this decision to protect unborn life. This is a momentous joyful day for anyone who values life!",March_for_life,0
4116,4116,1541877142052605952,1537223115155066880,2022-06-28 20:12:12+00:00,0,1,1,0,"So let me get this straight. Republicans made a deal with the devil, in order to get a crooked court, in order to #killwomen? 

Because that is what abortion bans do. They kill women.",NARAL,1
4117,4117,1540488003583369218,1117221356632985600,2022-06-25 00:12:15+00:00,4,0,6,0,How lucky for Libs that unborn babies can’t chant “My body! My choice!”  Might ruin their day if the innocents had a chance to voice their opinion about being torn limb from limb.,March_for_life,10
4118,4118,1541051555528314885,747530965518475264,2022-06-26 13:31:36+00:00,0,1,2,0,"it's not about abortion, or women's health. It's about oppression. it's time to end the outdated tools of oppression that allow the minority of Americans to choose the president of the country and to have a majority of senators who choose the judges and justices. 1/2  #RoeVsWade",NARAL,2
4119,4119,1540395097296146439,480876388,2022-06-24 18:03:05+00:00,3,2,6,1,"Women should take a lesson from the overturning of Roe v. Wade. Stop being promiscuous. Having sex is not a game it is a serious commitment. Ideally you should wait till you are married but if you must have sex, have with someone you love and will be your life partner.",March_for_life,9
4120,4120,1541419345192034307,1171777909201211397,2022-06-27 13:53:04+00:00,0,0,1,0,"As horrific as the Dobbs decision by SCOTUS was, doing away with the constitutional right of abortion, the EPA decision to be handed down today could be equally — if not more — chilling. SCOTUS could rule that the feds don’t have the power to regulate climate-warming pollutants.",NARAL,1
4121,4121,1540484959017771009,864230841081188352,2022-06-25 00:00:09+00:00,0,0,1,0,"Quit mislabeling Pro-Abortion as Pro-Choice and Anti-Abortion as Pro-Life. I'm Pro-Human: dignity, contraception, adoption, death penalty, euthanasia.
If a life is at risk, the Dr. w/medical training should have all options-and should be accountable for care.",March_for_life,1
4122,4122,1542897177772675074,1523987153042214913,2022-07-01 15:45:27+00:00,0,0,0,0,I wonder how pro-choicers feel about cryptic pregnancies since those women didn't get to choose to end those through abortion,March_for_life,0
4123,4123,1542237778099851264,1519765416049922049,2022-06-29 20:05:14+00:00,0,0,1,0,"Nancy such a good catholic wat? She supports baby killing 
Seeking redemption? Pelosi and DUI husband Paul meet the Pope and receive communion in the Vatican despite her support for abortion - and as he awaits trial for California drunk driving arrest",March_for_life,1
4124,4124,1542307964710752257,1328708346946449413,2022-06-30 00:44:08+00:00,1,0,1,0,"In light of Roe v. Wade being overturned, OWR has created a linktree with over thirty resources. The link to it is in our bio. #nku #northernkentuckyuniversity #norseup",NARAL,2
4125,4125,1542000093754118144,1519242793549324288,2022-06-29 04:20:45+00:00,2,0,2,0,Do you think that the majority of people understand what the overturning of Roe vs Wade really means?,March_for_life,4
4126,4126,1540429328118255616,1130887125849726976,2022-06-24 20:19:06+00:00,0,0,0,0,"A society of self-pleasures crucified our Lord. 

So don’t be surprised today when the party of infidelity, abortion, idolaters, etc...  crucifies you. 

#StandFirm ✝️",March_for_life,0
4127,4127,1541538267832672266,1327823606898946048,2022-06-27 21:45:38+00:00,0,0,0,0,"Just FTR, Roe v. Wade was put in place by seven MEN, most of them Republicans, and one of the votes to overturn it was a WOMAN.",March_for_life,0
4128,4128,1540478560913219584,1152704971583787008,2022-06-24 23:34:44+00:00,0,0,0,0,"It’s quite entertaining…I’ve never seen #Democrats so upset…esp while they have CONTROL of the the EXECUTIVE branch, Legislative branch…&amp; if I’m not mistaken just put in their own #SCOTUS? Lmaao. Gotta love it. #RoeVWade #murderisnotaright #2AShallNotBeInfringed #winning 🇺🇸🙏🏼",March_for_life,0
4129,4129,1540371286995632128,1536342842913734656,2022-06-24 16:28:28+00:00,6,2,21,1,"The unhinged #Democrat #riots that are about to begin is why we need the #2A, you violent,  unhinged feral animals. 
#DobbsvJackson #AbortionIsNotHealthcare 
#SCOTUS 
#RoeVWade",March_for_life,27
4130,4130,1540547045563551748,755121761713348608,2022-06-25 04:06:52+00:00,0,0,0,0,"What #SCOTUS just did is unforgivable. It is unbelievable that people are trying to make abortion—a human right, illegal by taking away SAFE access to it.

I am livid and my heart aches.

This is why we must continue to vote #Progressive this #November",NARAL,0
4131,4131,1540880942008524801,942192552,2022-06-26 02:13:39+00:00,0,0,1,0,"Pentagon defies the extremist Supreme Court, announces that it will not recognize any anti-abortion laws enacted by states as a result of the Supreme Court’s decision.",NARAL,1
4132,4132,1541831561930219521,1336421896787800064,2022-06-28 17:11:04+00:00,1,0,0,0,"If you live in a state where they are banning abortion. Or live in a state with the harshest Anti-abortion laws come to New York to seek refuge. We will protect you. 🗽
#AbortionIsHealthcare
#RoeVsWadeOverturned",NARAL,1
4133,4133,1541839211862626304,983356826463989760,2022-06-28 17:41:28+00:00,0,0,7,0,Thinking about how it took ~5 people begging the Ohio Dems to mention Ohio’s abortion fund at their rally for them to actually do it and then they didn’t even explain what it was to the crowd but instead asked them to vote and make calls for dems lmao politicians are useless,NARAL,7
4134,4134,1540922519103971329,1254839971648802818,2022-06-26 04:58:52+00:00,0,0,0,0,"The next step is to ensure that the abortion pill is banned for use by lay people, that it be labeled a controlled substance, and that it’s possession by anyone other than non-medical personnel be a criminal offense.",March_for_life,0
4135,4135,1540490705834954752,22166737,2022-06-25 00:22:59+00:00,1,0,0,0,"Justice Alito presents what he sees as his most convincing arguments for permitting legislatures to ban abortion referring to Hale, an English judge &amp; lawyer who lived from 1609 to 1676, who believed authorities should distrust women reported being raped, still in Am. laws.",NARAL,1
4136,4136,1540344850171564032,1423094861624840194,2022-06-24 14:43:25+00:00,2,0,7,0,"After almost 50 years and 63 million lives, Roe Vs Wade is overturned. 

June 24th, 2022 will be known as the day life won.",March_for_life,9
4137,4137,1540455922199396353,1522920156044972032,2022-06-24 22:04:46+00:00,0,0,0,0,Big news from SCOTUS today. Now the decision for abortion is in the STATES' hands instead of the Government's hands. Praying for all afflicted by abortion.,March_for_life,0
4138,4138,1541830497579552769,2312868631,2022-06-28 17:06:51+00:00,0,0,0,0,"A Harris County judge just blocked Texas’ 1925 abortion ban, allowing abortions up to 6 weeks to continue 😭😭😭",March_for_life,0
4139,4139,1540821375589425154,1490841123866267652,2022-06-25 22:16:57+00:00,0,0,0,0,We CANCELED our subscription after news that @netflix will help pay for employees to have an #abortion. Abortion is murder! We don't financially support those who aid in the genocide of innocent human beings! DROP your Pro-Death funds/political activism &amp; we will reconsider!,March_for_life,0
4140,4140,1540522864859815938,70131239,2022-06-25 02:30:47+00:00,1,1,2,0,"The Left loves screaming about “Democracy! Democracy!” So when the Supreme Court returns the abortion issue to the states to be decided democratically by the people they scream “Not that kind of Democracy! To hell with the Supreme Court!”

Constitutional illiterates. All of them.",March_for_life,3
